1.75751 0 6 9 15 19 27 29 35 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 280 290 292
1.75944 0 6 9 15 19 27 29 35 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 221 227 230 236 239 246 250 256 259 266 271 275 279 280 290 292
1.77361 0 6 9 15 19 27 29 35 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 221 227 230 236 239 246 250 256 258 266 271 275 279 280 290 292
1.78039 0 6 9 15 19 27 29 35 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 220 227 230 236 239 246 250 256 258 266 271 275 279 280 290 292
1.79294 0 6 9 15 19 27 29 35 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 220 227 231 236 239 246 250 256 258 266 271 275 279 280 290 292
1.84285 0 6 9 15 19 27 29 35 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 220 227 231 235 239 246 250 256 258 266 271 275 279 280 290 292
1.85247 0 6 9 15 19 27 29 35 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 220 226 231 235 239 246 250 256 258 266 271 275 279 280 290 292
1.86781 0 6 9 15 19 27 29 34 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 220 226 231 235 239 246 250 256 258 266 271 275 279 280 290 292
1.90383 0 6 9 15 19 27 29 34 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 185 192 195 200 206 209 216 220 226 231 235 239 246 250 256 258 266 271 275 279 280 290 292
1.91862 0 6 9 15 19 27 29 34 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 148 154 160 163 171 176 178 185 192 195 200 206 209 216 220 226 231 235 239 246 250 256 258 266 271 275 279 280 290 292
1.92558 0 6 9 15 19 27 29 34 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 148 154 160 163 171 176 178 185 193 195 200 206 209 216 220 226 231 235 239 246 250 256 258 266 271 275 279 280 290 292
1.92787 0 6 9 15 19 27 29 34 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 148 154 160 163 171 176 178 184 193 195 200 206 209 216 220 226 231 235 239 246 250 256 258 266 271 275 279 280 290 292
1.92958 0 6 9 15 19 27 29 34 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 148 154 160 163 171 176 178 184 193 195 200 206 209 216 220 226 231 235 239 246 250 256 258 266 272 275 279 280 290 292
1.96663 0 6 9 15 19 27 29 34 42 45 51 54 60 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 148 154 160 163 171 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
1.98309 0 6 9 15 19 27 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 148 154 160 163 171 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
1.99539 0 6 9 15 19 27 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 103 111 112 123 125 131 134 138 144 148 154 160 163 171 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
1.99584 0 6 9 15 19 27 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 103 111 112 123 125 131 134 138 144 148 155 160 163 171 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
2.02095 0 6 9 15 19 27 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 103 111 112 123 125 131 134 138 144 148 155 160 163 170 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
2.06049 0 6 9 15 19 27 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 131 134 138 144 148 155 160 163 170 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
2.07007 0 6 9 15 19 27 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
2.07933 0 6 9 15 19 26 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 250 256 258 266 272 275 279 280 290 292
2.09296 0 6 9 15 19 26 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 200 206 209 216 220 226 231 236 239 246 251 256 258 266 272 275 279 280 290 292
2.09747 0 6 9 15 19 26 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 199 206 209 216 220 226 231 236 239 246 251 256 258 266 272 275 279 280 290 292
2.11763 0 6 9 15 19 26 29 34 42 45 51 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.14987 0 6 9 15 19 26 30 34 42 45 51 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.19379 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.26461 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 95 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.27808 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 178 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.28505 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 125 132 134 138 144 148 155 160 163 170 176 177 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.32878 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 125 132 134 138 144 148 155 160 164 170 176 177 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.33328 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 125 132 135 138 144 148 155 160 164 170 176 177 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.33811 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 199 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.35595 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 200 206 209 216 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.37013 0 6 9 15 19 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.37422 0 6 9 15 20 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 291 292
2.41382 0 6 9 15 20 26 30 34 42 45 50 54 60 64 72 76 81 86 90 96 98 104 111 112 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.46137 0 6 9 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 104 111 112 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.46813 0 6 9 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 104 111 113 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.51123 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 104 111 113 123 124 132 135 138 144 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.5242 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 104 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 292
2.53979 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 104 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 293
2.54043 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 236 240 246 251 256 258 266 272 275 279 280 290 293
2.56223 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 209 215 220 226 231 235 240 246 251 256 258 266 272 275 279 280 290 293
2.56814 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 210 215 220 226 231 235 240 246 251 256 258 266 272 275 279 280 290 293
2.62848 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 210 215 220 226 231 235 241 246 251 256 258 266 272 275 279 280 290 293
2.66397 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 258 266 272 275 279 280 290 293
2.66662 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 258 266 272 274 279 280 290 293
2.67039 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 258 266 273 274 279 280 290 293
2.6869 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 131 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 258 266 273 274 279 280 290 293
2.707 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 131 135 138 145 148 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 280 290 293
2.71475 0 6 8 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 131 135 138 145 147 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 280 290 293
2.71694 0 6 7 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 131 135 138 145 147 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 280 290 293
2.7281 0 6 7 15 20 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 280 290 293
2.79875 0 6 7 15 21 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 280 290 293
2.83596 0 6 7 15 21 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 176 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 281 290 293
2.85247 0 6 7 15 21 26 30 34 42 45 50 54 60 64 72 76 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 281 290 293
2.86359 0 6 7 15 21 26 30 34 42 45 50 54 60 64 72 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 281 290 293
2.90707 0 6 7 15 21 26 30 34 42 45 50 54 60 64 72 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 177 184 193 195 200 206 210 215 221 226 231 235 240 246 251 256 257 266 273 274 279 281 290 293
2.99388 0 6 7 15 21 26 30 34 42 45 50 54 60 64 72 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 177 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 281 290 293
3.00414 0 6 7 15 21 26 30 34 42 45 50 54 60 64 72 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 281 290 293
3.01303 0 6 7 15 21 26 30 34 42 45 50 54 60 64 71 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 281 290 293
3.02237 0 6 7 15 21 26 30 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 256 257 266 273 274 279 281 290 293
3.08041 0 6 7 15 21 26 30 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 255 257 266 273 274 279 281 290 293
3.10557 0 6 8 15 21 26 30 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 255 257 266 273 274 279 281 290 293
3.12995 0 6 8 15 21 26 31 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 255 257 266 273 274 279 281 290 293
3.13581 0 6 8 15 21 26 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 113 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 255 257 266 273 274 279 281 290 293
3.16144 0 6 8 15 21 26 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 255 257 266 273 274 279 281 290 293
3.16845 0 6 8 15 21 26 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 135 138 145 147 155 160 164 170 175 176 184 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 281 290 293
3.18396 0 6 8 15 21 26 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 135 138 145 147 155 160 164 170 175 176 185 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 281 290 293
3.18745 0 6 8 15 21 26 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 135 138 145 147 155 160 164 170 175 176 185 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.19647 0 6 8 15 21 25 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 135 138 145 147 155 160 164 170 175 176 185 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.20985 0 6 8 15 21 25 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 134 138 145 147 155 160 164 170 175 176 185 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.21518 0 6 8 15 21 25 32 34 42 45 50 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 134 138 145 147 155 160 164 169 175 176 185 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.21917 0 6 8 15 21 25 32 34 42 45 51 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 134 138 145 147 155 160 164 169 175 176 185 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.24721 0 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 134 138 145 147 155 160 164 169 175 176 185 193 195 200 206 210 215 221 226 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.3816 0 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 87 90 96 98 103 111 112 123 124 132 134 138 145 147 155 160 164 169 175 176 185 193 195 200 206 210 215 221 227 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.38999 0 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 87 90 96 98 103 111 112 123 125 132 134 138 145 147 155 160 164 169 175 176 185 193 195 200 206 210 215 221 227 231 235 241 246 251 255 256 266 273 274 279 280 290 293
3.39142 0 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 87 90 96 98 103 111 112 123 125 132 134 138 145 147 155 160 164 169 175 176 185 193 195 200 206 210 215 221 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.39514 0 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 87 90 96 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 195 200 206 210 215 221 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.39804 299 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 87 90 96 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 195 200 206 210 215 221 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.40529 299 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 88 90 96 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 195 200 206 210 215 221 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.41554 299 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 195 200 206 210 215 221 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.43941 299 6 8 15 21 25 32 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 195 200 206 210 215 220 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.44142 299 6 8 15 21 25 31 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 195 200 206 210 215 220 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.45513 299 6 8 15 21 25 31 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 196 200 206 210 215 220 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.47921 299 6 8 15 21 25 31 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 196 200 205 210 215 220 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.48334 299 6 8 15 21 25 31 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 194 196 200 205 210 215 220 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.48775 299 6 8 15 21 25 31 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 196 200 205 210 215 220 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
3.49506 299 7 8 15 21 25 31 34 42 45 52 54 60 63 71 75 81 88 90 97 98 103 111 112 123 125 132 134 138 145 146 155 160 164 169 175 176 185 193 196 200 205 210 215 220 227 231 235 241 247 251 255 256 266 273 274 279 280 290 293
