1.88232 0 1 12 14 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 138 147 148 157 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.90888 0 1 12 14 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 106 111 122 128 130 137 138 147 148 157 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.91619 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 106 111 122 128 130 137 138 147 148 157 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.93033 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 106 111 122 128 130 137 138 147 148 157 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 268 276 277 283 290 293
1.94348 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 103 106 111 122 128 130 137 138 147 148 157 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 268 276 277 283 290 293
1.95336 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 103 106 111 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 268 276 277 283 290 293
2.00074 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 111 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 268 276 277 283 290 293
2.01495 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 111 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 268 276 277 283 290 292
2.02219 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 111 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 283 290 292
2.05028 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 111 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 283 291 292
2.10512 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 110 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 283 291 292
2.15422 0 1 12 13 19 25 28 38 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 110 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.16052 0 1 12 13 19 25 28 39 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 110 122 128 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.16489 0 1 12 13 19 25 28 39 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 110 122 129 130 137 138 147 148 158 163 164 169 173 183 184 185 196 198 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.2586 0 1 12 13 19 25 28 39 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 110 122 129 130 137 138 147 148 158 163 164 169 173 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.26623 0 1 12 13 19 25 28 39 40 47 52 57 58 68 72 74 80 81 96 97 98 103 106 110 122 129 130 137 138 147 148 158 163 164 169 172 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.31953 0 1 12 13 19 25 28 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 122 129 130 137 138 147 148 158 163 164 169 172 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.4283 0 1 12 13 19 25 28 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 122 129 130 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.44155 0 1 12 13 19 25 28 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 122 129 130 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.44731 0 1 12 13 19 25 27 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 122 129 130 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.49026 0 1 12 13 19 26 27 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 122 129 130 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.58625 0 1 12 13 19 26 27 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 122 129 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 236 239 245 250 253 262 263 268 276 277 282 291 292
2.6169 0 1 12 13 19 26 27 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 122 129 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 245 250 253 262 263 268 276 277 282 291 292
2.63937 0 1 12 13 19 26 27 39 40 47 52 57 58 68 72 74 80 81 96 97 98 102 106 110 123 129 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 245 250 253 262 263 268 276 277 282 291 292
2.65171 0 1 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 129 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 245 250 253 262 263 268 276 277 282 291 292
2.6827 0 1 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 129 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 268 276 277 282 291 292
2.68957 0 1 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 268 276 277 282 291 292
2.70457 299 1 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 268 276 277 282 291 292
2.74418 299 0 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 268 276 277 282 291 292
2.76989 299 0 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 267 276 277 282 291 292
2.77749 299 0 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 267 276 277 282 291 292
2.89353 299 0 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 168 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
2.96754 299 0 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 167 172 183 184 185 196 197 202 209 211 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
2.968 299 0 12 13 19 26 27 39 40 47 52 57 58 68 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 167 172 183 184 185 196 197 202 209 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
2.98393 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 74 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 167 172 183 184 185 196 197 202 209 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
3.04128 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 75 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 167 172 183 184 185 196 197 202 209 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
3.12127 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 75 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
3.18583 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 102 106 110 123 130 131 137 138 147 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
3.18674 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 102 105 110 123 130 131 137 138 147 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
3.22798 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 102 105 110 123 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
3.2308 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 102 105 109 123 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 253 262 263 266 276 277 282 291 292
3.23335 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 102 105 109 123 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 252 262 263 266 276 277 282 291 292
3.26479 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 101 105 109 123 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 252 262 263 266 276 277 282 291 292
3.29999 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 101 104 109 123 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 252 262 263 266 276 277 282 291 292
3.31561 299 0 12 13 19 26 27 39 40 47 52 57 58 69 73 76 80 81 96 97 98 101 104 109 123 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 252 262 263 265 276 277 282 291 292
3.3443 299 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 123 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 252 262 263 265 276 277 282 291 292
3.34723 299 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 130 131 137 138 146 148 158 163 164 167 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 252 262 263 265 276 277 282 291 292
3.35748 299 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 130 131 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 252 262 263 265 276 277 282 291 292
3.37244 299 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 130 131 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 251 262 263 265 276 277 282 291 292
3.40327 298 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 130 131 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 246 250 251 262 263 265 276 277 282 291 292
3.46098 298 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 130 131 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 247 250 251 262 263 265 276 277 282 291 292
3.48408 298 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 130 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 247 250 251 262 263 265 276 277 282 291 292
3.53385 298 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 131 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 247 250 251 262 263 265 276 277 282 291 292
3.59082 297 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 131 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 247 250 251 262 263 265 276 277 282 291 292
3.61267 297 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 131 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 247 250 251 262 263 265 276 277 281 291 292
3.62783 297 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 131 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 247 250 251 262 263 264 276 277 281 291 292
3.62876 297 0 12 13 19 26 27 39 40 47 52 57 58 70 73 76 80 81 96 97 98 101 104 109 124 131 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.65119 297 0 12 13 19 26 27 39 40 47 52 57 58 70 74 76 80 81 96 97 98 101 104 109 124 131 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.70559 297 0 12 13 19 26 27 39 40 47 52 57 58 70 74 76 80 81 96 97 98 101 103 109 124 131 132 137 138 146 148 158 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.78918 297 0 12 13 19 26 27 39 40 47 52 57 58 70 74 76 80 81 96 97 98 101 103 109 124 131 132 137 138 146 148 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.81516 297 0 12 13 19 26 27 39 40 47 52 57 58 70 74 76 80 81 96 97 98 100 103 109 124 131 132 137 138 146 148 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.81609 297 0 12 13 19 26 27 39 40 47 53 57 58 70 74 76 80 81 96 97 98 100 103 109 124 131 132 137 138 146 148 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.85601 296 0 12 13 19 26 27 39 40 47 53 57 58 70 74 76 80 81 96 97 98 100 103 109 124 131 132 137 138 146 148 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.85606 296 0 12 13 19 26 27 39 40 47 53 57 58 71 74 76 80 81 96 97 98 100 103 109 124 131 132 137 138 146 148 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.90004 296 0 12 13 19 26 27 39 40 47 53 57 58 71 74 76 80 81 96 97 98 99 103 109 124 131 132 137 138 146 148 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
3.95827 296 0 12 13 19 26 27 39 40 47 53 57 58 71 74 76 80 81 96 97 98 99 103 109 124 131 132 137 138 145 148 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
4.06851 296 0 12 13 19 26 27 39 40 47 53 57 58 71 74 76 80 81 96 97 98 99 103 109 124 131 132 137 138 145 147 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
4.0973 295 0 12 13 19 26 27 39 40 47 53 57 58 71 74 76 80 81 96 97 98 99 103 109 124 131 132 137 138 145 147 159 163 164 166 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
4.107 295 0 12 13 19 26 27 39 40 47 53 57 58 71 74 76 80 81 96 97 98 99 103 109 124 131 132 137 138 145 147 159 163 164 165 172 183 184 185 196 197 202 208 210 222 223 228 237 239 248 250 251 262 263 264 276 277 281 291 292
4.10805 295 0 12 13 19 26 27 39 40 47 53 57 58 71 74 76 80 81 96 97 98 99 103 109 124 131 132 137 138 145 147 159 163 164 165 172 183 184 185 196 197 202 208 210 222 223 227 237 239 248 250 251 262 263 264 276 277 281 291 292
4.1192 295 0 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 103 109 124 131 132 137 138 145 147 159 163 164 165 172 183 184 185 196 197 202 208 210 222 223 227 237 239 248 250 251 262 263 264 276 277 281 291 292
4.24221 295 0 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 102 109 124 131 132 137 138 145 147 159 163 164 165 172 183 184 185 196 197 202 208 210 222 223 227 237 239 248 250 251 262 263 264 276 277 281 291 292
4.25084 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 102 109 124 131 132 137 138 145 147 159 163 164 165 172 183 184 185 196 197 202 208 210 222 223 227 237 239 248 250 251 262 263 264 276 277 281 291 292
4.29147 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 102 109 124 131 132 137 138 145 147 159 163 164 165 172 183 184 185 196 197 202 208 209 222 223 227 237 239 248 250 251 262 263 264 276 277 281 291 292
4.29455 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 102 109 124 131 132 137 138 145 147 159 163 164 165 172 183 184 185 196 197 202 208 209 222 223 227 238 239 248 250 251 262 263 264 276 277 281 291 292
4.37572 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 102 109 124 131 132 137 138 145 147 160 163 164 165 172 183 184 185 196 197 202 208 209 222 223 227 238 239 248 250 251 262 263 264 276 277 281 291 292
4.43081 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 102 109 124 131 132 137 138 145 147 160 163 164 165 172 183 184 185 196 197 202 208 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.4313 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 145 147 160 163 164 165 172 183 184 185 196 197 202 208 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.44082 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 145 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.51323 295 299 12 13 19 26 27 39 40 47 53 57 58 71 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.57558 295 299 12 13 19 26 27 39 40 48 53 57 58 71 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.65588 294 299 12 13 19 26 27 39 40 48 53 57 58 71 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.6604 294 299 12 13 18 26 27 39 40 48 53 57 58 71 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.70861 294 299 12 13 18 26 27 39 40 48 53 57 58 72 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.70909 294 299 12 13 18 26 27 39 40 48 53 57 58 72 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.72433 294 299 12 13 18 26 27 39 40 48 54 57 58 72 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 209 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.81483 294 299 12 13 18 26 27 39 40 48 54 57 58 72 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 172 183 184 185 196 197 202 207 208 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.9192 294 299 12 13 18 26 27 39 40 48 54 57 58 72 75 76 80 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 171 183 184 185 196 197 202 207 208 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
4.94749 294 299 12 13 18 26 27 39 40 48 54 57 58 72 75 76 79 81 96 97 98 99 101 109 124 131 132 137 138 144 147 160 163 164 165 171 183 184 185 196 197 202 207 208 222 223 227 238 239 248 250 251 262 263 264 276 277 280 291 292
